"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"3489","Afghanistan","Wheat",2010,2354000,4532000,206145,NA
"3493","Afghanistan","Wheat",2014,2653746,5370259,78681,0
"4147","Afghanistan","Bran, maize",2014,NA,NA,31,34
"4148","Afghanistan","Bran, wheat",2014,NA,NA,667,NA
"4367","Afghanistan","Cake, groundnuts",2014,NA,NA,NA,46
"4369","Afghanistan","Cake, soybeans",2014,NA,NA,0,51
"4370","Afghanistan","Cake, sunflower",2014,NA,NA,60,5
"4426","Afghanistan","Cassava dried",2014,NA,NA,0,NA
"5362","Afghanistan","Flour, maize",2014,NA,NA,6264,374
"5364","Afghanistan","Flour, potatoes",2014,NA,NA,17,NA
"5406","Afghanistan","Flour, wheat",2000,NA,NA,122000,NA
"5412","Afghanistan","Flour, wheat",2006,NA,NA,654471,NA
"5416","Afghanistan","Flour, wheat",2010,NA,NA,855288,NA
"5420","Afghanistan","Flour, wheat",2014,NA,NA,1075388,0
"5698","Afghanistan","Groundnuts, shelled",2014,NA,NA,38,137
"6927","Afghanistan","Molasses",2014,NA,NA,268,375
"6980","Afghanistan","Oil, groundnut",2000,NA,NA,0,NA
"6986","Afghanistan","Oil, groundnut",2006,NA,NA,3,NA
"6990","Afghanistan","Oil, groundnut",2010,NA,NA,0,NA
"6994","Afghanistan","Oil, groundnut",2014,NA,NA,0,NA
"6996","Afghanistan","Oil, maize",2014,NA,NA,1268,24
"7052","Afghanistan","Oil, palm kernel",2014,NA,NA,6,NA
"7092","Afghanistan","Oil, rapeseed",2000,NA,NA,NA,NA
"7098","Afghanistan","Oil, rapeseed",2006,NA,NA,3000,NA
"7102","Afghanistan","Oil, rapeseed",2010,NA,NA,1000,NA
"7106","Afghanistan","Oil, rapeseed",2014,NA,NA,2000,948
"7147","Afghanistan","Oil, soybean",2000,NA,NA,23200,NA
"7153","Afghanistan","Oil, soybean",2006,NA,NA,18022,NA
"7157","Afghanistan","Oil, soybean",2010,NA,NA,15400,NA
"7161","Afghanistan","Oil, soybean",2014,NA,NA,10000,NA
"7201","Afghanistan","Oil, sunflower",2000,NA,NA,1400,NA
"7207","Afghanistan","Oil, sunflower",2006,NA,NA,1500,NA
"7211","Afghanistan","Oil, sunflower",2010,NA,NA,14600,NA
"7215","Afghanistan","Oil, sunflower",2014,NA,NA,37000,NA
"7811","Afghanistan","Peanut butter",2014,NA,NA,61,NA
"7869","Afghanistan","Potatoes, frozen",2014,NA,NA,1458,1
"8633","Afghanistan","Sweet corn frozen",2014,NA,NA,228,NA
"8634","Afghanistan","Sweet corn prep or preserved",2014,NA,NA,59,NA
"35734","Albania","Barley",2000,1200,1800,153,0
"35740","Albania","Barley",2006,2175,6000,5335,0
"35744","Albania","Barley",2010,2500,7300,2141,0
"35748","Albania","Barley",2014,2703,7300,4082,NA
"38692","Albania","Maize",2000,53000,205700,36800,0
"38698","Albania","Maize",2006,48971,245400,59782,0
"38702","Albania","Maize",2010,54200,362000,66319,12
"38706","Albania","Maize",2014,55000,380000,51495,NA
"38748","Albania","Maize, green",2000,NA,NA,0,0
"38754","Albania","Maize, green",2006,NA,NA,0,0
"38758","Albania","Maize, green",2010,NA,NA,0,4
"38964","Albania","Millet",2000,NA,NA,NA,NA
"38970","Albania","Millet",2006,NA,NA,10,NA
"38974","Albania","Millet",2010,NA,NA,0,NA
"39291","Albania","Oil, palm",2000,NA,NA,71,NA
"39297","Albania","Oil, palm",2006,NA,NA,477,NA
"39301","Albania","Oil, palm",2010,NA,NA,1280,NA
"39305","Albania","Oil, palm",2014,NA,NA,985,NA
"40438","Albania","Potatoes",2000,11400,161000,19141,88
"40444","Albania","Potatoes",2006,9523,162600,12251,41
"40448","Albania","Potatoes",2010,9000,208000,9485,7
"40452","Albania","Potatoes",2014,9600,240000,15746,695
"40771","Albania","Rapeseed",2000,NA,NA,NA,NA
"40777","Albania","Rapeseed",2006,NA,NA,NA,NA
"40781","Albania","Rapeseed",2010,NA,NA,0,NA
"40824","Albania","Rice, paddy",2000,NA,NA,NA,NA
"40830","Albania","Rice, paddy",2006,NA,NA,NA,NA
"40834","Albania","Rice, paddy",2010,NA,NA,NA,NA
"40838","Albania","Rice, paddy",2014,0,0,NA,NA
"41042","Albania","Rye",2000,1300,1500,0,NA
"41048","Albania","Rye",2006,1349,2600,50,NA
"41052","Albania","Rye",2010,1100,2300,47,NA
"41056","Albania","Rye",2014,1375,3070,95,NA
"41207","Albania","Sorghum",2000,NA,NA,49,NA
"41213","Albania","Sorghum",2006,NA,NA,0,NA
"41217","Albania","Sorghum",2010,NA,NA,0,NA
"41221","Albania","Sorghum",2014,0,0,NA,NA
"41263","Albania","Soybeans",2000,400,600,4,NA
"41269","Albania","Soybeans",2006,200,400,36,0
"41273","Albania","Soybeans",2010,300,500,21,0
"41277","Albania","Soybeans",2014,207,350,NA,NA
"41541","Albania","Sunflower seed",2000,1900,2900,298,NA
"41547","Albania","Sunflower seed",2006,1300,2200,99,0
"41551","Albania","Sunflower seed",2010,1300,2600,54,0
"41555","Albania","Sunflower seed",2014,686,2000,92,NA
"42370","Albania","Wheat",2000,112000,341100,190790,6
"42376","Albania","Wheat",2006,75000,230900,327836,0
"42380","Albania","Wheat",2010,73900,294900,270612,0
"42384","Albania","Wheat",2014,69998,280000,141879,NA
"42856","Albania","Barley, pearled",2000,NA,NA,0,NA
"42862","Albania","Barley, pearled",2006,NA,NA,0,NA
"42866","Albania","Barley, pearled",2010,NA,NA,2,NA
"43341","Albania","Bran, maize",2000,NA,NA,181,NA
"43347","Albania","Bran, maize",2006,NA,NA,470,0
"43351","Albania","Bran, maize",2010,NA,NA,9276,0
"43355","Albania","Bran, maize",2014,NA,NA,11486,NA
"43395","Albania","Bran, wheat",2000,NA,NA,7024,8
"43401","Albania","Bran, wheat",2006,NA,NA,6729,23
"43405","Albania","Bran, wheat",2010,NA,NA,12062,30
"43409","Albania","Bran, wheat",2014,NA,NA,12187,NA
"43824","Albania","Cake, groundnuts",2000,NA,NA,30,NA
"43830","Albania","Cake, groundnuts",2006,NA,NA,0,NA
"43834","Albania","Cake, groundnuts",2010,NA,NA,0,NA
"43930","Albania","Cake, maize",2000,NA,NA,70,NA
"43936","Albania","Cake, maize",2006,NA,NA,5,NA
"43940","Albania","Cake, maize",2010,NA,NA,0,NA
"43983","Albania","Cake, palm kernel",2000,NA,NA,NA,NA
"43989","Albania","Cake, palm kernel",2006,NA,NA,0,NA
"43993","Albania","Cake, palm kernel",2010,NA,NA,6,NA
"44036","Albania","Cake, rapeseed",2000,NA,NA,NA,NA
"44042","Albania","Cake, rapeseed",2006,NA,NA,190,NA
"44046","Albania","Cake, rapeseed",2010,NA,NA,26,NA
"44089","Albania","Cake, soybeans",2000,NA,NA,3494,NA
"44095","Albania","Cake, soybeans",2006,NA,NA,12541,0
"44099","Albania","Cake, soybeans",2010,NA,NA,19879,0
"44103","Albania","Cake, soybeans",2014,NA,NA,17046,NA
"44143","Albania","Cake, sunflower",2000,NA,NA,3453,NA
"44149","Albania","Cake, sunflower",2006,NA,NA,3401,NA
"44153","Albania","Cake, sunflower",2010,NA,NA,4809,0
"44157","Albania","Cake, sunflower",2014,NA,NA,1536,NA
"44304","Albania","Cassava dried",2000,NA,NA,2,NA
"44310","Albania","Cassava dried",2006,NA,NA,0,NA
"44314","Albania","Cassava dried",2010,NA,NA,0,NA
"46924","Albania","Flour, maize",2000,NA,NA,4859,NA
"46930","Albania","Flour, maize",2006,NA,NA,1508,NA
"46934","Albania","Flour, maize",2010,NA,NA,910,11
"46938","Albania","Flour, maize",2014,NA,NA,253,NA
"47085","Albania","Flour, potatoes",2000,NA,NA,38,NA
"47091","Albania","Flour, potatoes",2006,NA,NA,64,NA
"47095","Albania","Flour, potatoes",2010,NA,NA,15,NA
"47244","Albania","Flour, wheat",2000,NA,NA,113208,0
"47250","Albania","Flour, wheat",2006,NA,NA,34416,108
"47254","Albania","Flour, wheat",2010,NA,NA,40328,0
"47258","Albania","Flour, wheat",2014,NA,NA,38621,NA
"47781","Albania","Germ, maize",2000,NA,NA,NA,NA
"47787","Albania","Germ, maize",2006,NA,NA,1,NA
"47791","Albania","Germ, maize",2010,NA,NA,0,NA
"47994","Albania","Groundnuts, shelled",2000,NA,NA,202,NA
"48000","Albania","Groundnuts, shelled",2006,NA,NA,36,0
"48004","Albania","Groundnuts, shelled",2010,NA,NA,15,0
"51486","Albania","Molasses",2000,NA,NA,0,NA
"51492","Albania","Molasses",2006,NA,NA,4433,NA
"51496","Albania","Molasses",2010,NA,NA,3390,NA
"51500","Albania","Molasses",2014,NA,NA,2972,NA
"52344","Albania","Oil, groundnut",2000,NA,NA,594,0
"52350","Albania","Oil, groundnut",2006,NA,NA,0,0
"52354","Albania","Oil, groundnut",2010,NA,NA,7,0
"52451","Albania","Oil, maize",2000,NA,NA,209,NA
"52457","Albania","Oil, maize",2006,NA,NA,546,0
"52461","Albania","Oil, maize",2010,NA,NA,793,0
"52465","Albania","Oil, maize",2014,NA,NA,928,NA
"52613","Albania","Oil, palm kernel",2000,NA,NA,276,NA
"52619","Albania","Oil, palm kernel",2006,NA,NA,46,0
"52623","Albania","Oil, palm kernel",2010,NA,NA,89,0
"52666","Albania","Oil, rapeseed",2000,NA,NA,77,NA
"52672","Albania","Oil, rapeseed",2006,NA,NA,9,0
"52676","Albania","Oil, rapeseed",2010,NA,NA,4,0
"52680","Albania","Oil, rapeseed",2014,NA,NA,4,NA
"52826","Albania","Oil, soybean",2000,NA,NA,3966,NA
"52832","Albania","Oil, soybean",2006,NA,NA,126,0
"52836","Albania","Oil, soybean",2010,NA,NA,123,0
"52840","Albania","Oil, soybean",2014,NA,NA,3,NA
"52880","Albania","Oil, sunflower",2000,NA,NA,26045,0
"52886","Albania","Oil, sunflower",2006,NA,NA,42766,354
"52890","Albania","Oil, sunflower",2010,NA,NA,34698,701
"52894","Albania","Oil, sunflower",2014,NA,NA,26989,NA
"53850","Albania","Potatoes, frozen",2000,NA,NA,157,29
"53856","Albania","Potatoes, frozen",2006,NA,NA,1921,0
"53860","Albania","Potatoes, frozen",2010,NA,NA,2829,11
"53864","Albania","Potatoes, frozen",2014,NA,NA,1648,NA
"54866","Albania","Starch, cassava",2000,NA,NA,NA,NA
"54872","Albania","Starch, cassava",2006,NA,NA,0,NA
"54876","Albania","Starch, cassava",2010,NA,NA,0,NA
"55296","Albania","Sweet corn frozen",2000,NA,NA,6,NA
"55302","Albania","Sweet corn frozen",2006,NA,NA,7,NA
"55306","Albania","Sweet corn frozen",2010,NA,NA,7,3
"55349","Albania","Sweet corn prep or preserved",2000,NA,NA,3,NA
"55355","Albania","Sweet corn prep or preserved",2006,NA,NA,3,0
"55359","Albania","Sweet corn prep or preserved",2010,NA,NA,23,0
"55363","Albania","Sweet corn prep or preserved",2014,NA,NA,26,NA
"57459","Algeria","Barley",2000,215630,163287,569893,0
"57465","Algeria","Barley",2006,812280,1235880,143863,0
"57469","Algeria","Barley",2010,1018792,1503900,160000,0
"57473","Algeria","Barley",2014,791843,939401,770222,NA
"59810","Algeria","Groundnuts, with shell",2000,4020,3894,NA,NA
"59816","Algeria","Groundnuts, with shell",2006,2718,2995,NA,NA
"59820","Algeria","Groundnuts, with shell",2010,2524,3385,NA,NA
"59824","Algeria","Groundnuts, with shell",2014,2255,3459,NA,NA
"60302","Algeria","Maize",2000,430,1556,1481981,0
"60308","Algeria","Maize",2006,374,2456,2194161,0
"60312","Algeria","Maize",2010,139,359,2588335,0
"60316","Algeria","Maize",2014,983,2572,4108043,NA
"60413","Algeria","Millet",2000,NA,NA,863,NA
"60419","Algeria","Millet",2006,NA,NA,248,NA
"60423","Algeria","Millet",2010,NA,NA,393,NA
"60427","Algeria","Millet",2014,NA,NA,1409,NA
"60741","Algeria","Oil, palm",2000,NA,NA,32640,3326
"60747","Algeria","Oil, palm",2006,NA,NA,151009,0
"60751","Algeria","Oil, palm",2010,NA,NA,44507,0
"60755","Algeria","Oil, palm",2014,NA,NA,63167,3
"61838","Algeria","Potatoes",2000,72690,1207690,133054,0
"61844","Algeria","Potatoes",2006,98825,2180961,104122,152
"61848","Algeria","Potatoes",2010,121996,3300312,113263,48
"61852","Algeria","Potatoes",2014,156176,4673516,123579,644
"62118","Algeria","Rapeseed",2000,16000,29000,27,0
"62124","Algeria","Rapeseed",2006,15000,29000,85,0
"62128","Algeria","Rapeseed",2010,13154,25660,17,0
"62132","Algeria","Rapeseed",2014,12165,23977,302,NA
"62174","Algeria","Rice, paddy",2000,335,437,NA,NA
"62180","Algeria","Rice, paddy",2006,282,360,NA,NA
"62184","Algeria","Rice, paddy",2010,203,311,NA,NA
"62188","Algeria","Rice, paddy",2014,180,320,NA,NA
"62394","Algeria","Rye",2000,NA,NA,3300,NA
"62400","Algeria","Rye",2006,NA,NA,0,NA
"62404","Algeria","Rye",2010,NA,NA,0,NA
"62557","Algeria","Sorghum",2000,120,834,327,NA
"62563","Algeria","Sorghum",2006,437,2479,673,NA
"62567","Algeria","Sorghum",2010,35,106,399,NA
"62571","Algeria","Sorghum",2014,75,465,619,NA
"62613","Algeria","Soybeans",2000,NA,NA,0,NA
"62619","Algeria","Soybeans",2006,NA,NA,28,NA
"62623","Algeria","Soybeans",2010,NA,NA,120,NA
"62627","Algeria","Soybeans",2014,NA,NA,86,NA
"62940","Algeria","Sunflower seed",2000,148,57,830,0
"62946","Algeria","Sunflower seed",2006,163,66,1428,0
"62950","Algeria","Sunflower seed",2010,170,70,2193,0
"62954","Algeria","Sunflower seed",2014,180,80,4490,NA
"63764","Algeria","Wheat",2000,827000,760361,5367044,0
"63770","Algeria","Wheat",2006,1783825,2687930,4966229,0
"63774","Algeria","Wheat",2010,1755728,2605178,5057377,0
"63778","Algeria","Wheat",2014,1651311,2436197,7417000,27
"64682","Algeria","Bran, maize",2000,NA,NA,0,0
"64688","Algeria","Bran, maize",2006,NA,NA,0,0
"64692","Algeria","Bran, maize",2010,NA,NA,0,0
"64735","Algeria","Bran, wheat",2000,NA,NA,NA,0
"64741","Algeria","Bran, wheat",2006,NA,NA,0,0
"64745","Algeria","Bran, wheat",2010,NA,NA,60,0
"64749","Algeria","Bran, wheat",2014,NA,NA,3851,NA
"65113","Algeria","Cake, groundnuts",2000,NA,NA,0,0
"65119","Algeria","Cake, groundnuts",2006,NA,NA,0,0
"65123","Algeria","Cake, groundnuts",2010,NA,NA,0,0
"65166","Algeria","Cake, palm kernel",2000,NA,NA,28,NA
"65172","Algeria","Cake, palm kernel",2006,NA,NA,0,NA
"65176","Algeria","Cake, palm kernel",2010,NA,NA,0,NA
"65219","Algeria","Cake, rapeseed",2000,NA,NA,0,0
"65225","Algeria","Cake, rapeseed",2006,NA,NA,500,0
"65229","Algeria","Cake, rapeseed",2010,NA,NA,1,0
"65233","Algeria","Cake, rapeseed",2014,NA,NA,30,NA
"65326","Algeria","Cake, soybeans",2000,NA,NA,344614,0
"65332","Algeria","Cake, soybeans",2006,NA,NA,592443,0
"65336","Algeria","Cake, soybeans",2010,NA,NA,955596,0
"65340","Algeria","Cake, soybeans",2014,NA,NA,1431709,NA
"65380","Algeria","Cake, sunflower",2000,NA,NA,0,NA
"65386","Algeria","Cake, sunflower",2006,NA,NA,1540,NA
"65390","Algeria","Cake, sunflower",2010,NA,NA,0,NA
"65394","Algeria","Cake, sunflower",2014,NA,NA,1,NA
"68071","Algeria","Flour, maize",2000,NA,NA,4326,NA
"68077","Algeria","Flour, maize",2006,NA,NA,3958,NA
"68081","Algeria","Flour, maize",2010,NA,NA,4873,0
"68085","Algeria","Flour, maize",2014,NA,NA,6542,NA
"68179","Algeria","Flour, potatoes",2000,NA,NA,7894,NA
"68185","Algeria","Flour, potatoes",2006,NA,NA,1566,0
"68189","Algeria","Flour, potatoes",2010,NA,NA,2791,339
"68193","Algeria","Flour, potatoes",2014,NA,NA,2424,1
"68340","Algeria","Flour, wheat",2000,NA,NA,4138,1
"68346","Algeria","Flour, wheat",2006,NA,NA,420,5127
"68350","Algeria","Flour, wheat",2010,NA,NA,12054,6000
"68354","Algeria","Flour, wheat",2014,NA,NA,395,1001
"68878","Algeria","Germ, maize",2000,NA,NA,0,NA
"68884","Algeria","Germ, maize",2006,NA,NA,2,NA
"68888","Algeria","Germ, maize",2010,NA,NA,1,NA
"68892","Algeria","Germ, maize",2014,NA,NA,9,NA
"69094","Algeria","Groundnuts, shelled",2000,NA,NA,4,NA
"69100","Algeria","Groundnuts, shelled",2006,NA,NA,35808,NA
"69104","Algeria","Groundnuts, shelled",2010,NA,NA,25790,NA
"69108","Algeria","Groundnuts, shelled",2014,NA,NA,47261,NA
"72432","Algeria","Molasses",2000,NA,NA,3000,381
"72438","Algeria","Molasses",2006,NA,NA,0,14585
"72442","Algeria","Molasses",2010,NA,NA,10,19115
"72446","Algeria","Molasses",2014,NA,NA,3,7100
"73347","Algeria","Oil, groundnut",2000,NA,NA,0,0
"73353","Algeria","Oil, groundnut",2006,NA,NA,0,0
"73357","Algeria","Oil, groundnut",2010,NA,NA,0,0
"73454","Algeria","Oil, maize",2000,NA,NA,0,NA
"73460","Algeria","Oil, maize",2006,NA,NA,5217,2676
"73464","Algeria","Oil, maize",2010,NA,NA,2175,0
"73468","Algeria","Oil, maize",2014,NA,NA,24,NA
"73616","Algeria","Oil, palm kernel",2000,NA,NA,2078,NA
"73622","Algeria","Oil, palm kernel",2006,NA,NA,1100,NA
"73626","Algeria","Oil, palm kernel",2010,NA,NA,1398,NA
"73669","Algeria","Oil, rapeseed",2000,NA,NA,24168,1
"73675","Algeria","Oil, rapeseed",2006,NA,NA,0,13848
"73679","Algeria","Oil, rapeseed",2010,NA,NA,26,0
"73683","Algeria","Oil, rapeseed",2014,NA,NA,32,6
"73777","Algeria","Oil, soybean",2000,NA,NA,17220,0
"73783","Algeria","Oil, soybean",2006,NA,NA,328177,48500
"73787","Algeria","Oil, soybean",2010,NA,NA,375689,44400
"73791","Algeria","Oil, soybean",2014,NA,NA,624671,58900
"73831","Algeria","Oil, sunflower",2000,NA,NA,284624,20
"73837","Algeria","Oil, sunflower",2006,NA,NA,80254,0
"73841","Algeria","Oil, sunflower",2010,NA,NA,96222,1020
"73845","Algeria","Oil, sunflower",2014,NA,NA,83451,71
"74802","Algeria","Potatoes, frozen",2000,NA,NA,6,0
"74808","Algeria","Potatoes, frozen",2006,NA,NA,291,5
"74812","Algeria","Potatoes, frozen",2010,NA,NA,2120,0
"74816","Algeria","Potatoes, frozen",2014,NA,NA,2719,0
"75661","Algeria","Starch, cassava",2000,NA,NA,0,NA
"75667","Algeria","Starch, cassava",2006,NA,NA,0,NA
"75671","Algeria","Starch, cassava",2010,NA,NA,90,NA
"75675","Algeria","Starch, cassava",2014,NA,NA,1,NA
"76092","Algeria","Sweet corn frozen",2000,NA,NA,13,NA
"76098","Algeria","Sweet corn frozen",2006,NA,NA,48,NA
"76102","Algeria","Sweet corn frozen",2010,NA,NA,36,NA
"76106","Algeria","Sweet corn frozen",2014,NA,NA,44,NA
"76146","Algeria","Sweet corn prep or preserved",2000,NA,NA,389,1
"76152","Algeria","Sweet corn prep or preserved",2006,NA,NA,1420,0
"76156","Algeria","Sweet corn prep or preserved",2010,NA,NA,2064,0
"76160","Algeria","Sweet corn prep or preserved",2014,NA,NA,3305,NA
"77990","American_Samoa","Cassava",2000,15,87,NA,NA
"77996","American_Samoa","Cassava",2006,15,88,NA,NA
"78000","American_Samoa","Cassava",2010,17,95,NA,NA
"78004","American_Samoa","Cassava",2014,18,101,NA,NA
"78554","American_Samoa","Maize, green",2000,6,40,NA,NA
"78560","American_Samoa","Maize, green",2006,6,40,NA,NA
"78564","American_Samoa","Maize, green",2010,5,35,NA,NA
"78568","American_Samoa","Maize, green",2014,6,38,NA,NA
"78630","American_Samoa","Oil, palm",2014,NA,NA,36,NA
"78949","American_Samoa","Potatoes",2000,NA,NA,0,NA
"78955","American_Samoa","Potatoes",2006,NA,NA,28,NA
"78959","American_Samoa","Potatoes",2010,NA,NA,12,NA
"78963","American_Samoa","Potatoes",2014,NA,NA,3,NA
"79063","American_Samoa","Sugar cane",2000,27,25,NA,NA
"79069","American_Samoa","Sugar cane",2006,31,28,NA,NA
"79073","American_Samoa","Sugar cane",2010,30,29,NA,NA
"79077","American_Samoa","Sugar cane",2014,31,30,NA,NA
"80016","American_Samoa","Cake, rice bran",2014,NA,NA,1,NA
"80071","American_Samoa","Cassava dried",2014,NA,NA,0,NA
"80826","American_Samoa","Flour, wheat",2000,NA,NA,480,NA
"80832","American_Samoa","Flour, wheat",2006,NA,NA,606,NA
"80836","American_Samoa","Flour, wheat",2010,NA,NA,376,NA
"80840","American_Samoa","Flour, wheat",2014,NA,NA,563,1
"82437","American_Samoa","Oil, soybean",2014,NA,NA,1,0
"82713","American_Samoa","Peanut butter",2014,NA,NA,2,0
"82822","American_Samoa","Potatoes, frozen",2014,NA,NA,105,16
"83147","American_Samoa","Starch, cassava",2014,NA,NA,9,NA
"83366","American_Samoa","Sweet corn frozen",2014,NA,NA,0,NA
"83367","American_Samoa","Sweet corn prep or preserved",2014,NA,NA,0,0
"109934","Angola","Barley",2000,NA,NA,0,NA
"109940","Angola","Barley",2006,NA,NA,6,NA
"109944","Angola","Barley",2010,NA,NA,0,NA
"109948","Angola","Barley",2014,NA,NA,1,NA
"110216","Angola","Cassava",2000,534150,4433026,NA,NA
"110222","Angola","Cassava",2006,771072,9037023,NA,NA
"110226","Angola","Cassava",2010,889619,13858681,NA,NA
"110230","Angola","Cassava",2014,755874,7638880,778,NA
"111276","Angola","Groundnuts, with shell",2000,38541,12750,NA,NA
"111282","Angola","Groundnuts, with shell",2006,170000,57000,NA,NA
"111286","Angola","Groundnuts, with shell",2010,285287,115164,NA,NA
"111290","Angola","Groundnuts, with shell",2014,335580,252480,NA,NA
"111446","Angola","Maize",2000,686853,394607,113900,0
"111452","Angola","Maize",2006,1122456,526084,28675,0
"111456","Angola","Maize",2010,1489815,1072737,29066,0
"111460","Angola","Maize",2014,1624186,1686869,38504,NA
"111504","Angola","Millet",2000,197231,105252,67,0
"111510","Angola","Millet",2006,377892,144390,4497,0
"111514","Angola","Millet",2010,194381,40723,1,0
"111518","Angola","Millet",2014,195934,43056,0,NA
"111724","Angola","Oil palm fruit",2000,23000,280000,NA,NA
"111730","Angola","Oil palm fruit",2006,23000,280000,NA,NA
"111734","Angola","Oil palm fruit",2010,23000,280000,NA,NA
"111738","Angola","Oil palm fruit",2014,23070,280107,NA,NA
"111780","Angola","Oil, palm",2000,NA,49000,4600,0
"111786","Angola","Oil, palm",2006,NA,54000,56500,6000
"111790","Angola","Oil, palm",2010,NA,57000,107400,14000
"111794","Angola","Oil, palm",2014,NA,42000,290128,40000
"112161","Angola","Palm kernels",2000,NA,18600,NA,NA
"112167","Angola","Palm kernels",2006,NA,22500,NA,NA
"112171","Angola","Palm kernels",2010,NA,23000,NA,NA
"112175","Angola","Palm kernels",2014,NA,23683,NA,NA
"112389","Angola","Potatoes",2000,8884,26550,10700,0
"112395","Angola","Potatoes",2006,56597,295142,20864,0
"112399","Angola","Potatoes",2010,96229,841279,8900,0
"112403","Angola","Potatoes",2014,106180,671468,25846,NA
"112464","Angola","Rapeseed",2014,NA,NA,1,NA
"112504","Angola","Rice, paddy",2000,4293,5776,NA,NA
"112510","Angola","Rice, paddy",2006,7744,3831,NA,NA
"112514","Angola","Rice, paddy",2010,23905,17697,NA,NA
"112518","Angola","Rice, paddy",2014,30068,42288,NA,NA
"112579","Angola","Rye",2014,NA,NA,1,NA
"112787","Angola","Sorghum",2000,30000,10000,0,NA
"112793","Angola","Sorghum",2006,110000,45000,11800,NA
"112797","Angola","Sorghum",2010,166254,46787,0,NA
"112801","Angola","Sorghum",2014,198844,48133,0,NA
"112843","Angola","Soybeans",2000,3000,700,0,NA
"112849","Angola","Soybeans",2006,7000,3000,3016,NA
"112853","Angola","Soybeans",2010,13690,6087,27,NA
"112857","Angola","Soybeans",2014,23567,13763,81,NA
"112956","Angola","Sugar cane",2000,9400,350000,NA,NA
"112962","Angola","Sugar cane",2006,12000,450000,NA,NA
"112966","Angola","Sugar cane",2010,13000,5e+05,NA,NA
"112970","Angola","Sugar cane",2014,13477,526844,NA,NA
"113012","Angola","Sunflower seed",2000,15000,11000,0,0
"113018","Angola","Sunflower seed",2006,15810,11037,0,0
"113022","Angola","Sunflower seed",2010,16000,11000,1,0
"113026","Angola","Sunflower seed",2014,16780,11821,4,NA
"113462","Angola","Wheat",2000,2350,4000,26000,NA
"113468","Angola","Wheat",2006,4000,4000,27,NA
"113472","Angola","Wheat",2010,3800,4000,1,NA
"113476","Angola","Wheat",2014,4174,3449,2,NA
"114130","Angola","Bran, maize",2014,NA,NA,70,NA
"114170","Angola","Bran, wheat",2000,NA,NA,NA,0
"114176","Angola","Bran, wheat",2006,NA,NA,NA,0
"114180","Angola","Bran, wheat",2010,NA,NA,NA,0
"114184","Angola","Bran, wheat",2014,NA,NA,3,NA
"114442","Angola","Cake, groundnuts",2000,NA,NA,NA,0
"114448","Angola","Cake, groundnuts",2006,NA,NA,NA,0
"114452","Angola","Cake, groundnuts",2010,NA,NA,NA,0
"114495","Angola","Cake, palm kernel",2000,NA,NA,NA,0
